id,year_birth,education,marital_status,income,kid_home,teen_home,dt_customer,recency,amount_for_wines,amount_for_fruits,amount_for_meat_products,amount_for_fish_products,amount_for_sweet_products,amount_for_gold_products,num_of_deals_purchase,num_of_web__purchase,num_of_catalog_purchase,num_of_store_purchase,num_of_web_visitsmonth,response,complain,household_size,total_amount_spent,age,income_to_spending_ratio
8235,1956,Master,Together,69245.0,0,1,2014-01-24,8,428,30,214,80,30,61,2,6,5,10,3,0,0,1,843,68,1.2174164199581197
10949,1963,PhD,Divorced,72968.0,0,0,2013-12-16,8,1092,37,592,145,37,55,1,5,5,8,3,1,0,0,1958,61,2.6833680517487117
7284,1953,Graduation,Married,48686.0,1,2,2013-04-12,8,10,0,7,2,0,1,1,1,0,2,8,0,0,3,20,71,0.04107957112927741
9529,1990,Graduation,Married,73687.0,0,0,2013-11-28,8,559,153,503,218,13,181,1,3,9,9,2,1,0,0,1627,34,2.2079878404603255
9930,1944,PhD,Single,82716.0,0,0,2013-05-11,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,1167,80,1.4108515885681125
10270,1981,2n Cycle,Married,35523.0,1,0,2013-03-10,8,11,5,22,12,5,11,2,3,0,3,7,0,0,1,66,43,0.18579511865551895
760,1975,PhD,Divorced,60554.0,1,0,2013-09-08,8,588,7,76,110,15,15,2,8,4,9,6,0,0,1,811,49,1.339300459094362
5519,1956,Graduation,Together,64090.0,0,1,2013-07-08,8,316,58,161,76,51,135,1,6,9,4,5,1,0,1,797,68,1.2435637384927445
232,1965,Graduation,Single,61559.0,0,1,2013-07-17,8,279,83,88,32,14,34,1,4,2,10,3,0,0,1,530,59,0.8609626537143228
3009,1962,PhD,Widow,71670.0,0,0,2013-09-07,8,1462,16,128,0,0,160,1,5,3,6,6,1,0,0,1766,62,2.4640714385377427
6518,1951,PhD,Widow,67680.0,0,1,2013-11-06,8,546,0,48,0,6,6,1,7,3,8,5,0,0,1,606,73,0.8953900709219859
10669,1981,Graduation,Married,54386.0,0,1,2013-05-17,8,277,21,64,62,21,25,2,3,2,10,3,0,0,1,470,43,0.8641929908432316
5682,1953,PhD,Single,64108.0,0,1,2013-03-23,8,948,10,86,13,21,21,4,6,9,11,5,0,0,1,1099,71,1.7142946278155613
1570,1951,PhD,Together,69702.0,0,1,2013-02-19,8,664,9,240,50,19,57,2,7,7,10,4,0,0,1,1039,73,1.4906315457232218
1497,1952,Graduation,Single,47958.0,0,1,2013-01-19,8,268,11,88,15,3,22,2,6,3,5,5,0,0,1,407,72,0.8486592435047333
9723,1960,Graduation,Married,67716.0,0,1,2013-10-01,8,530,142,217,62,9,56,4,7,4,13,5,0,0,1,1016,64,1.5003839565243073
7261,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,1,0,2,318,53,0.9190751445086706
2452,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,1,0,2,318,53,0.9190751445086706
5621,1969,Graduation,Married,48752.0,1,1,2012-12-12,8,73,57,100,71,15,0,5,6,1,5,9,1,0,2,316,55,0.6481785362651789
10995,1988,2n Cycle,Married,15716.0,1,0,2012-12-11,8,16,5,30,8,7,26,3,3,0,4,8,0,1,1,92,36,0.5853906846525834
7373,1952,PhD,Divorced,46610.0,0,2,2012-10-29,8,96,12,96,33,22,43,6,4,1,6,6,1,0,2,302,72,0.6479296288350139
5331,1977,Graduation,Married,74985.0,0,0,2012-11-09,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,1869,47,2.49249849969994
263,1945,PhD,Single,45576.0,0,0,2014-05-28,9,56,19,29,2,14,25,1,3,1,3,8,1,0,0,145,79,0.31814990345796035
4619,1945,PhD,Single,113734.0,0,0,2014-05-28,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,277,79,0.24355074120315823
940,1987,Graduation,Single,57100.0,1,0,2014-05-18,9,158,11,99,15,11,17,2,3,2,7,3,0,0,1,311,37,0.5446584938704028
10084,1972,Graduation,Married,24434.0,2,0,2014-05-18,9,3,2,8,20,0,17,2,2,1,2,7,0,0,2,50,52,0.20463288859785544
6019,1971,PhD,Married,37126.0,1,0,2014-03-30,9,45,3,9,4,4,7,1,1,2,2,6,1,0,1,72,53,0.19393417012336367
1463,1958,Graduation,Single,45160.0,1,1,2014-03-29,9,8,2,5,3,0,3,1,1,0,2,7,0,0,2,21,66,0.04650132860938884
6424,1977,Graduation,Together,33178.0,1,0,2014-01-30,9,12,6,2,11,2,16,1,1,0,3,4,0,0,1,49,47,0.14768822713846524
8233,1950,Master,Widow,64866.0,0,1,2014-01-26,9,508,5,21,7,5,10,4,7,3,7,5,0,0,1,556,74,0.8571516665125027
1515,1975,Master,Together,34176.0,0,1,2014-01-22,9,11,2,7,4,2,2,1,1,0,3,3,0,0,1,28,49,0.08192883895131087
10855,1968,Master,Single,50014.0,1,0,2014-01-22,9,234,14,77,19,10,42,2,4,1,8,5,0,0,1,396,56,0.791778302075419
10909,1948,Graduation,Married,92344.0,0,0,2014-01-15,9,992,24,694,51,19,119,0,5,10,5,1,0,0,0,1899,76,2.0564411331542924
3376,1970,Master,Divorced,55282.0,1,0,2013-12-13,9,125,6,73,8,4,19,1,3,1,6,4,0,0,1,235,54,0.4250931587135053
10232,1963,PhD,Divorced,48799.0,0,1,2013-05-11,9,174,18,81,28,6,24,3,3,2,7,3,0,0,1,331,61,0.6782925879628681
5547,1982,PhD,Married,84169.0,0,0,2013-07-08,9,1478,19,403,0,19,0,1,7,6,6,3,1,0,0,1919,42,2.279936793831458
8362,1982,PhD,Married,84169.0,0,0,2013-07-08,9,1478,19,403,0,19,0,1,7,6,6,3,1,0,0,1919,42,2.279936793831458
3524,1971,Master,Single,39763.0,1,0,2013-04-08,9,80,1,60,4,6,16,2,5,1,2,9,1,0,1,167,53,0.419988431456379
10095,1975,PhD,Divorced,74165.0,0,0,2013-01-05,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,1293,49,1.7434099642688599
8897,1965,Graduation,Single,42720.0,1,1,2013-04-24,9,392,5,91,28,26,112,8,7,3,7,8,1,0,2,654,59,1.5308988764044944
466,1944,Graduation,Married,65275.0,0,0,2013-03-04,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,746,80,1.1428571428571428
11025,1961,Graduation,Married,36443.0,1,1,2013-03-02,9,65,0,46,4,3,20,4,3,1,3,8,0,0,2,138,63,0.37867354498806355
2387,1952,Master,Together,43776.0,1,1,2013-03-02,9,177,2,71,3,2,20,6,5,2,4,8,1,0,2,275,72,0.6281980994152047
1618,1965,Graduation,Together,56046.0,0,0,2013-02-01,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,692,59,1.2347000678014488
25,1958,Graduation,Married,65148.0,0,1,2012-11-16,9,460,35,422,33,12,153,2,6,6,7,4,0,0,1,1115,66,1.7114876895683675
3277,1955,Graduation,Divorced,49431.0,0,1,2012-03-08,9,219,3,100,26,0,17,2,7,1,5,8,0,0,1,365,69,0.7384030264408975
8566,1961,PhD,Together,32583.0,1,1,2014-06-15,10,5,0,3,0,0,1,1,1,0,2,7,0,0,2,9,63,0.02762176595156984
2634,1979,Master,Single,16653.0,1,0,2014-04-18,10,5,7,31,15,4,7,3,2,1,3,6,1,0,1,69,45,0.4143397586020537
8036,1971,2n Cycle,Together,26850.0,1,1,2014-04-18,10,31,1,13,7,2,9,4,2,1,4,4,0,0,2,63,53,0.23463687150837986
8159,1968,Graduation,Married,51287.0,1,1,2014-01-04,10,117,0,22,13,0,30,3,4,1,3,7,0,0,2,182,56,0.35486575545459864
7628,1973,2n Cycle,Married,43050.0,1,0,2014-03-18,10,30,5,24,6,3,8,2,2,0,4,5,0,0,1,76,51,0.1765389082462253
9597,1969,Graduation,Married,73448.0,0,0,2014-10-02,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,725,55,0.9870929092691428
1384,1992,Basic,Married,17256.0,1,0,2013-11-23,10,6,4,14,8,8,22,2,2,1,2,8,0,0,1,62,32,0.35929531757070005
10150,1961,Graduation,Single,86429.0,0,0,2013-11-21,10,464,28,873,29,18,37,0,7,4,7,2,1,0,0,1449,63,1.6765206122944847
3885,1983,PhD,Married,33569.0,1,0,2013-10-16,10,16,2,18,3,0,24,1,1,1,2,8,1,0,1,63,41,0.1876731508236766
11003,1980,2n Cycle,Together,25130.0,1,0,2013-02-10,10,2,5,7,0,18,18,2,2,0,3,7,0,0,1,50,44,0.19896538002387587
8026,1952,Graduation,Married,62998.0,0,1,2013-09-30,10,120,58,73,65,89,58,5,5,4,5,5,0,0,1,463,72,0.7349439664751262
577,1976,2n Cycle,Together,26907.0,1,1,2013-08-20,10,9,1,7,0,3,2,2,1,0,3,7,0,0,2,22,48,0.0817631099713829
8702,1976,2n Cycle,Together,26907.0,1,1,2013-08-20,10,9,1,7,0,3,2,2,1,0,3,7,0,0,2,22,48,0.0817631099713829
5429,1948,PhD,Married,45579.0,0,1,2013-08-20,10,145,1,33,2,1,1,1,4,1,4,6,0,0,1,183,76,0.401500691107747
977,1957,Graduation,Together,47320.0,0,1,2013-01-08,10,200,19,111,50,15,19,6,5,1,8,6,0,0,1,414,67,0.8748943364327979
2793,1976,PhD,Divorced,70179.0,0,1,2013-07-21,10,532,88,168,69,44,133,3,7,3,13,5,0,0,1,1034,48,1.47337522620727
1071,1976,PhD,Divorced,70179.0,0,1,2013-07-21,10,532,88,168,69,44,133,3,7,3,13,5,0,0,1,1034,48,1.47337522620727
5074,1986,Master,Married,28072.0,1,0,2013-08-07,10,30,0,10,2,0,5,1,1,0,3,7,0,0,1,47,38,0.16742661726987745
2632,1954,Graduation,Married,50501.0,1,1,2013-06-18,10,297,0,38,13,0,152,7,5,4,4,6,1,0,2,500,70,0.9900794043682304
6404,1969,Graduation,Together,58917.0,1,2,2013-03-24,10,151,7,89,0,7,28,5,4,1,6,5,0,0,3,282,55,0.4786394419267784
10240,1949,Graduation,Together,69372.0,0,0,2013-02-19,10,997,26,269,34,13,42,1,10,4,6,4,1,0,0,1381,75,1.9907167156777952
2521,1971,Master,Married,35178.0,1,0,2013-10-01,10,23,1,13,2,2,18,1,1,1,2,7,1,0,1,59,53,0.16771846040138724
4301,1971,Master,Married,35178.0,1,0,2013-10-01,10,23,1,13,2,2,18,1,1,1,2,7,1,0,1,59,53,0.16771846040138724
7381,1968,Graduation,Divorced,75693.0,0,0,2012-06-12,10,797,153,293,72,97,30,1,11,4,6,4,1,0,0,1442,56,1.9050638764482848
2407,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,1,0,0,1555,42,2.2500687320030677
9064,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,1,0,0,1555,42,2.2500687320030677
5067,1994,Graduation,Together,80134.0,0,0,2014-02-14,11,966,26,282,52,26,26,1,2,7,11,5,0,0,0,1378,30,1.7196196371078443
10281,1970,Graduation,Divorced,64713.0,1,0,2014-07-02,11,180,60,241,13,54,54,2,5,5,7,4,1,0,1,602,54,0.9302613076197982
11191,1986,Graduation,Divorced,41411.0,0,0,2013-07-12,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,139,38,0.33565960735070394
1994,1983,Graduation,Married,52247.25135379061,1,0,2013-11-15,11,5,5,6,0,2,1,1,1,0,2,7,0,0,1,19,41,0.03636554939769386
2552,1955,PhD,Single,55521.0,1,2,2013-10-22,11,416,0,26,0,0,4,9,6,3,6,7,1,0,3,446,69,0.8032996523837828
6720,1968,Master,Together,43795.0,0,1,2013-10-16,11,314,11,53,4,3,107,3,7,3,4,7,1,0,1,492,56,1.1234159150587966
4557,1970,Graduation,Together,22070.0,1,0,2013-04-10,11,10,7,19,8,2,21,2,2,2,2,6,0,0,1,67,54,0.3035795197100136
1183,1949,Master,Married,36408.0,1,1,2013-09-21,11,9,1,4,3,2,3,1,1,0,2,6,0,0,2,22,75,0.06042627993847506
4186,1950,Graduation,Together,34026.0,1,1,2013-05-08,11,18,6,15,12,8,17,3,2,1,3,5,0,0,2,76,74,0.2233586081231999
1419,1950,Graduation,Together,34026.0,1,1,2013-05-08,11,18,6,15,12,8,17,3,2,1,3,5,0,0,2,76,74,0.2233586081231999
967,1976,Graduation,Married,46049.0,1,1,2013-07-21,11,342,9,112,19,14,19,10,5,2,9,7,1,0,2,515,48,1.1183739060565918
1048,1972,Master,Married,35641.0,1,0,2013-07-14,11,63,3,67,8,9,28,2,3,1,4,7,1,0,1,178,52,0.4994248197300861
9262,1984,2n Cycle,Together,32414.0,0,0,2013-04-07,11,20,6,5,0,9,12,1,1,0,3,7,0,0,0,52,40,0.1604245079286728
3427,1955,PhD,Married,59821.0,0,1,2013-12-04,11,629,0,70,0,0,35,6,11,2,7,8,0,0,1,734,69,1.2269938650306749
5892,1980,Graduation,Married,34968.0,1,0,2013-10-04,11,158,6,45,8,2,2,7,3,2,5,7,0,0,1,221,44,0.6320064058567834
8911,1967,PhD,Married,56320.0,0,1,2013-08-04,11,201,53,172,116,77,83,3,5,4,9,4,0,0,1,702,57,1.2464488636363635
6606,1969,Master,Married,70091.0,1,0,2013-03-31,11,964,34,137,15,0,11,2,5,2,10,8,0,0,1,1161,55,1.6564180850608494
2677,1956,Graduation,Together,46097.0,0,1,2013-03-31,11,72,24,68,65,4,8,5,3,1,6,4,0,0,1,241,68,0.5228105950495694
252,1963,PhD,Divorced,41003.0,0,0,2013-03-17,11,123,133,142,71,44,88,1,6,2,8,6,0,0,0,601,61,1.4657464087993561
9860,1959,Graduation,Together,44911.0,0,1,2013-03-15,11,159,0,22,2,1,31,3,4,1,4,7,0,0,1,215,65,0.4787245886308477
1388,1975,Graduation,Single,33249.0,1,0,2013-02-20,11,6,10,21,19,14,42,2,2,1,3,6,0,0,1,112,49,0.3368522361574784
979,1975,Graduation,Single,33249.0,1,0,2013-02-20,11,6,10,21,19,14,42,2,2,1,3,6,0,0,1,112,49,0.3368522361574784
7494,1950,PhD,Divorced,42873.0,1,1,2013-01-21,11,209,0,40,3,2,15,4,6,1,4,8,0,0,2,269,74,0.6274345158957851
10490,1969,PhD,Married,51039.0,1,1,2012-10-12,11,100,64,79,65,0,109,2,6,2,4,7,0,0,2,417,55,0.8170222770822312
3403,1958,PhD,Together,78952.0,0,1,2012-09-24,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,1,2092,66,2.6497112169419395
2715,1966,Master,Divorced,29435.0,1,1,2012-06-08,11,70,3,37,4,2,64,4,3,2,2,9,1,0,2,180,58,0.6115169016476983
4828,1954,Graduation,Divorced,79865.0,0,1,2014-06-18,12,71,99,278,185,121,38,1,5,10,5,1,0,0,1,792,70,0.9916734489450949
92,1988,Graduation,Alone,34176.0,1,0,2014-12-05,12,5,7,24,19,14,20,4,3,0,4,6,0,0,1,89,36,0.26041666666666663
3312,1988,Graduation,Single,34176.0,1,0,2014-12-05,12,5,7,24,19,14,20,4,3,0,4,6,0,0,1,89,36,0.26041666666666663
11176,1970,PhD,Together,65968.0,0,1,2014-12-05,12,376,9,83,19,4,4,2,5,4,7,3,0,0,1,495,54,0.7503638127577007
1446,1956,Master,Single,86424.0,0,0,2014-05-04,12,387,68,569,89,45,68,1,6,9,12,1,0,0,0,1226,68,1.4185874294177543
9699,1966,Graduation,Divorced,67272.0,0,1,2013-12-21,12,357,35,271,28,28,14,3,6,2,12,5,0,0,1,733,58,1.0896063741229634
9790,1957,Graduation,Single,78499.0,0,0,2013-11-23,12,912,72,170,47,36,97,1,11,3,4,4,1,0,0,1334,67,1.69938470553765
2324,1972,Graduation,Together,77044.0,0,1,2013-10-27,12,625,38,242,50,34,76,2,7,11,11,4,0,0,1,1065,52,1.3823269819843207
5080,1993,Graduation,Single,70515.0,0,0,2013-10-21,12,420,0,452,182,64,140,1,6,6,4,2,1,0,0,1258,31,1.7840175849110118
4992,1975,Master,Together,17459.0,1,0,2013-09-19,12,6,4,16,3,10,30,3,3,1,2,7,1,0,1,69,49,0.3952116386963743
7849,1970,PhD,Married,80336.0,0,0,2013-09-09,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,1052,54,1.3095000995817567
4808,1956,Graduation,Married,15759.0,0,0,2013-05-09,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,17,68,0.10787486515641855
10401,1976,2n Cycle,Together,26326.0,0,0,2013-04-09,12,1,0,5,0,3,9,1,0,0,3,3,0,1,0,18,48,0.06837347109321583
7793,1976,Graduation,Together,62061.0,0,1,2013-08-31,12,641,7,84,0,30,38,3,10,4,7,6,0,0,1,800,48,1.2890543175263047
9303,1976,Graduation,Married,5305.0,0,1,2013-07-30,12,12,4,7,1,3,5,0,1,0,0,13,0,0,1,32,48,0.6032045240339303
6853,1982,Master,Single,75777.0,0,0,2013-04-07,12,712,26,538,69,13,80,1,3,6,11,1,1,0,0,1438,42,1.8976734365308734
7366,1982,Master,Single,75777.0,0,0,2013-04-07,12,712,26,538,69,13,80,1,3,6,11,1,1,0,0,1438,42,1.8976734365308734
9780,1971,Master,Together,71499.0,0,1,2013-06-25,12,465,25,132,136,0,37,2,8,3,13,4,0,0,1,795,53,1.1119036629882937
7573,1978,PhD,Single,31626.0,1,0,2013-10-05,12,39,1,9,2,1,34,1,2,1,2,7,1,0,1,86,46,0.2719281603743755
1379,1992,Master,Together,42670.0,0,0,2013-04-27,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,241,32,0.5647996250292946
8923,1973,Graduation,Single,83917.0,0,0,2013-04-18,12,514,22,732,42,198,79,1,6,7,7,3,1,0,0,1587,51,1.8911543548982925
3547,1969,Master,Together,41021.0,1,0,2012-12-30,12,14,7,9,6,16,12,2,2,0,3,6,1,0,1,64,55,0.1560176494965993
8707,1956,Graduation,Married,79456.0,0,0,2012-08-22,12,565,42,548,64,83,99,1,5,6,4,3,1,0,0,1401,68,1.7632400322190898
1891,1980,Master,Divorced,78789.0,0,0,2012-08-08,12,667,50,850,21,83,83,1,4,6,5,2,1,0,0,1754,44,2.226199088705276
6271,1952,PhD,Married,50870.0,0,1,2014-06-19,13,53,0,8,0,0,2,1,2,0,3,5,0,0,1,63,72,0.12384509534106546
9635,1983,Master,Married,35876.0,0,0,2014-04-20,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,129,41,0.35957185862414986
9727,1957,Graduation,Married,23539.0,0,0,2014-02-28,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,81,67,0.3441097752665789
6205,1967,Master,Single,32557.0,1,0,2014-02-24,13,34,3,29,0,4,10,3,2,1,3,5,1,0,1,80,57,0.24572288601529624
10681,1970,2n Cycle,Married,62466.0,0,1,2014-01-15,13,129,129,259,168,121,83,5,6,3,12,4,0,0,1,889,54,1.423174206768482
5156,1970,2n Cycle,Married,62466.0,0,1,2014-01-15,13,129,129,259,168,121,83,5,6,3,12,4,0,0,1,889,54,1.423174206768482
3050,1966,Graduation,Married,54198.0,1,1,2013-12-17,13,185,0,28,3,2,17,6,3,1,6,4,0,0,2,235,58,0.4335953356212406
8164,1978,PhD,Married,82170.0,0,0,2013-11-25,13,1023,93,651,49,55,37,1,5,6,7,2,0,0,0,1908,46,2.3220153340635266
5626,1964,PhD,Single,61798.0,0,0,2013-11-23,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,463,60,0.749215184957442
7600,1992,Basic,Single,15253.0,1,0,2013-10-28,13,1,3,3,8,1,13,2,1,0,3,7,0,0,1,29,32,0.1901265324854127
6406,1988,Master,Married,78285.0,0,0,2013-10-28,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,1427,36,1.8228268506099508
7002,1955,Graduation,Single,62535.0,0,1,2013-03-10,13,163,48,90,0,45,52,1,3,2,8,3,0,0,1,398,69,0.6364435915887103
8234,1973,Basic,Together,27190.0,1,0,2013-08-15,13,1,6,7,0,1,3,1,1,0,2,8,1,0,1,18,51,0.06620080912100038
6116,1968,2n Cycle,Married,48985.0,0,1,2013-05-07,13,19,13,18,10,7,8,1,1,1,3,3,0,0,1,75,56,0.15310809431458608
291,1970,Graduation,Married,72940.0,0,0,2013-06-19,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,981,54,1.344941047436249
8779,1985,2n Cycle,Married,36145.0,1,0,2013-06-16,13,56,4,76,17,1,18,4,4,1,3,9,1,0,1,172,39,0.4758611149536589
4931,1977,Graduation,Together,157146.0,0,0,2013-04-29,13,1,0,1725,2,1,1,0,0,28,0,1,0,0,0,1730,47,1.1008870731676275
1650,1960,Master,Married,81843.0,0,0,2013-04-22,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,1643,64,2.007502168786579
9701,1988,Graduation,Together,41883.0,1,0,2013-03-19,13,32,34,41,73,16,116,3,4,2,3,7,0,0,1,312,36,0.7449323114390086
6431,1964,PhD,Married,45759.0,1,1,2013-02-23,13,42,1,18,3,0,4,2,2,0,3,7,0,0,2,68,60,0.14860464608055246
10789,1964,PhD,Married,45759.0,1,1,2013-02-23,13,42,1,18,3,0,4,2,2,0,3,7,0,0,2,68,60,0.14860464608055246
5302,1986,Graduation,Together,78394.0,0,0,2013-02-15,13,298,27,697,216,24,166,1,4,6,5,2,1,0,0,1428,38,1.8215679771411075
4459,1989,Graduation,Single,30279.0,1,0,2012-12-30,13,10,4,14,4,4,1,1,1,0,3,8,0,0,1,37,35,0.12219690214339972
10642,1989,Graduation,Single,30279.0,1,0,2012-12-30,13,10,4,14,4,4,1,1,1,0,3,8,0,0,1,37,35,0.12219690214339972
9213,1970,Graduation,Widow,31880.0,1,0,2012-10-31,13,4,1,5,2,0,3,1,1,0,2,8,0,0,1,15,54,0.04705144291091593
3678,1973,Graduation,Widow,60208.0,1,1,2012-07-10,13,488,23,71,15,0,59,11,8,3,7,7,1,0,2,656,51,1.089556205155461
3698,1983,Graduation,Together,78687.0,0,0,2012-09-08,13,817,185,687,145,55,241,1,4,6,8,2,1,0,0,2130,41,2.70692744671928
5929,1973,PhD,Married,37401.0,1,0,2014-06-05,14,19,3,19,3,1,3,2,2,0,3,7,0,0,1,48,51,0.12833881447020132
10795,1973,PhD,Married,37401.0,1,0,2014-06-05,14,19,3,19,3,1,3,2,2,0,3,7,0,0,1,48,51,0.12833881447020132
4390,1954,Graduation,Together,75315.0,0,1,2014-04-15,14,459,15,171,142,23,31,2,5,4,12,2,0,0,1,841,70,1.116643430923455
9362,1965,Graduation,Single,69263.0,0,1,2014-05-03,14,492,5,32,13,5,21,1,9,1,7,6,0,0,1,568,59,0.8200626597173093
1577,1946,Graduation,Married,78569.0,0,0,2014-02-19,14,558,79,622,207,175,95,1,4,6,4,1,1,0,0,1736,78,2.2095228397968665
4609,1966,PhD,Married,57705.0,0,1,2014-11-01,14,383,0,53,6,4,40,3,8,1,6,6,0,0,1,486,58,0.842214712763192
7143,1955,2n Cycle,Together,74805.0,0,1,2013-06-11,14,209,162,209,41,162,37,5,4,7,10,2,0,0,1,820,69,1.0961834101998529
1729,1961,PhD,Together,66426.0,0,1,2013-02-10,14,1043,24,97,32,24,157,2,3,5,10,6,0,0,1,1377,63,2.0729834703278835
10664,1949,Master,Widow,51529.0,0,1,2013-07-09,14,400,4,35,6,0,22,2,9,1,5,8,0,0,1,467,75,0.9062857808224495
5029,1946,Graduation,Married,18100.0,0,0,2013-06-08,14,3,1,2,4,3,1,1,0,0,3,5,0,0,0,14,78,0.07734806629834254
10507,1977,2n Cycle,Divorced,59601.0,0,1,2013-07-25,14,691,7,69,0,7,23,4,2,2,7,8,0,0,1,797,47,1.3372258854717203
3865,1977,2n Cycle,Together,20981.0,0,0,2013-04-30,14,2,12,10,6,13,30,1,3,1,2,8,1,0,0,73,47,0.34793384490729706
6982,1976,Graduation,Married,74068.0,0,0,2013-03-19,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,1581,48,2.1345250310525463
7042,1983,Graduation,Married,36790.0,0,0,2013-01-03,14,3,3,14,15,21,10,1,2,1,2,9,1,0,0,66,41,0.17939657515629248
9668,1971,Graduation,Married,18793.0,1,0,2013-12-01,14,4,16,20,0,17,20,3,2,0,4,8,0,0,1,77,53,0.4097270260203267
6878,1954,Graduation,Widow,27421.0,0,0,2012-12-12,14,43,12,96,78,40,55,3,4,1,6,7,0,0,0,324,70,1.1815761642536742
4099,1972,Graduation,Married,30675.0,1,0,2012-12-11,14,10,2,16,11,2,21,1,1,0,3,8,0,0,1,62,52,0.202118989405053
5031,1974,Graduation,Together,83145.0,0,0,2012-09-22,14,777,35,731,39,137,114,1,5,9,11,2,1,0,0,1833,50,2.2045823561248423
1970,1968,Master,Together,34053.0,0,1,2012-10-09,14,63,0,21,7,0,12,1,3,0,3,8,0,0,1,103,56,0.30246967961706756
5726,1983,Master,Single,31788.0,1,0,2014-03-20,15,16,7,23,0,8,6,3,3,0,4,5,0,1,1,60,41,0.1887504718761797
5231,1974,2n Cycle,Married,45894.0,0,2,2014-02-27,15,27,2,7,0,2,13,1,1,0,3,5,0,0,2,51,50,0.11112563733821415
1307,1978,Graduation,Divorced,41986.0,0,1,2014-09-02,15,27,5,8,8,3,12,3,3,0,4,4,0,0,1,63,46,0.15005001667222406
10609,1962,PhD,Married,42769.0,0,1,2013-12-10,15,71,0,13,3,1,0,2,1,1,4,4,0,0,1,88,62,0.20575650588042743
5782,1982,2n Cycle,Together,58582.0,0,1,2013-09-28,15,402,35,106,101,77,42,2,9,2,9,5,0,0,1,763,42,1.3024478508756956
7533,1964,Graduation,Married,49096.0,1,1,2013-09-24,15,144,1,32,2,1,7,4,4,1,4,7,0,0,2,187,60,0.3808864265927978
9493,1980,PhD,Single,76412.0,0,0,2013-05-05,15,840,53,804,23,71,17,1,5,4,8,3,1,0,0,1808,44,2.36612050463278
2253,1990,Graduation,Married,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,85,34,0.4490464366844524
2326,1990,Graduation,Married,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,85,34,0.4490464366844524
1876,1990,Graduation,Married,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,85,34,0.4490464366844524
7141,1986,Master,Single,21888.0,1,0,2012-12-29,15,88,10,46,2,3,64,4,5,1,2,10,1,0,1,213,38,0.9731359649122808
7393,1978,Graduation,Together,41580.0,1,1,2012-10-12,15,56,5,24,4,0,3,3,2,1,3,5,0,0,2,92,46,0.22126022126022124
4713,1979,PhD,Married,31605.0,1,0,2012-11-22,15,74,0,42,2,1,6,2,2,1,4,7,0,0,1,125,45,0.39550704002531245
5093,1974,PhD,Divorced,25509.0,1,0,2012-09-18,15,40,3,30,10,7,11,3,3,0,3,9,1,0,1,101,50,0.395938688306088
8524,1974,PhD,Divorced,25509.0,1,0,2012-09-18,15,40,3,30,10,7,11,3,3,0,3,9,1,0,1,101,50,0.395938688306088
3766,1959,Master,Widow,33051.0,0,0,2012-08-16,15,100,71,243,108,94,219,3,9,1,8,9,1,0,0,835,65,2.5263985961090434
9725,1966,PhD,Together,28764.0,1,1,2014-05-06,16,8,0,3,0,0,1,1,1,0,2,8,0,0,2,12,58,0.041718815185648725
8933,1983,2n Cycle,Married,32146.0,1,0,2014-12-05,16,26,3,23,4,7,3,2,2,0,4,6,0,0,1,66,41,0.20531325825919244
10779,1983,Graduation,Single,22148.0,0,0,2014-04-13,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,49,41,0.22123893805309736
9289,1979,Graduation,Married,36781.0,1,0,2014-10-04,16,29,1,17,0,3,13,1,2,1,2,8,1,0,1,63,45,0.17128408689268915
2613,1960,Master,Married,54197.0,0,1,2014-03-04,16,162,6,37,6,13,13,2,1,3,6,1,0,0,1,237,64,0.4372935771352658
